id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
210,1865,0.27223073423801275,0,1,HIT,CGY #11 BACKLUND HIT MTL #21 GUHLE  Neu. Zone,0.5694444444444444,0,0,0,0,0.18695802715277787,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1458,0.1265,0.2722,0.6709,0.6013,0.1265,0.7278,1.582,0.0189,0.0058,0.0015,0.0003,0.0,0.1249,0.0363,0.0113,0.0037,0.0009999999999999998,-98,21,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,-20,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.4789,1.6129,1.4789,1.5392,1.5744,1.4111,1.0593,1.3465,1.134,1.01,0.0,0.64,0.36,0.5217,0.4783,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5712,0.4288,0.5428,0.4572,0.0009,0.0007,2.6221,1.4789,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5428,0.4572,0.4944,0.5056,AWAY,,99,1.0,1.5389,1.4204,1.4686,1.5128,0.96,0.0,2.4955,1.4204,0.52,0.48,0.49,0.51,0.5,0.5,,43,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.269,1.625,1.269,1.478,1.329
211,1866,0.27217936799981673,0,1,HIT,MTL #51 HEINEMAN HIT CGY #94 PACHAL  Neu. Zone,0.5694444444444444,0,0,0,0,0.18686805684000007,0.5,0.5588235294117647,0.6470588235294118,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1457,0.1265,0.2722,0.6708,0.6013,0.1265,0.7278,1.5821,0.0189,0.0058,0.0015,0.0003,0.0,0.1249,0.0363,0.0113,0.0037,0.001,-58,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-98,21,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.4789,1.6129,1.4789,1.5392,1.5744,1.4111,1.0593,1.3465,1.134,1.01,0.0,0.64,0.36,0.5217,0.4783,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5712,0.4288,0.5428,0.4572,0.0009,0.0007,2.6221,1.4789,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5428,0.4572,0.4944,0.5056,HOME,,99,1.0,1.5389,1.4204,1.4686,1.5128,0.96,0.0,2.4955,1.4204,0.52,0.48,0.49,0.51,0.5,0.5,,44,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.269,1.625,1.269,1.478,1.329
212,1877,0.27161448246746933,0,1,SHOT,CGY ONGOAL - #96 KUZMENKO  Deflected  Defensive Deflection  Off. Zone  13 ft. ,0.5655172413793104,0,0,0,0,0.18587624184611118,0.5,0.5588235294117647,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1447,0.1269,0.2716,0.6701,0.6015,0.1269,0.7284,1.5836,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,-85,-13,85,13,72.8973,72.8973,0.0,0,13.6,DEFL,0,0,0,0,5.488530490226757,-58,41,60.4,0.0,0.0,HIT,HOME,0,0,0,0,0.0460214,L,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0009,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,AWAY,,100,0.954,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,R,55,-85.0,-13.0,0.0965,0.044,0.4771,0.3133,0.0231,0.4822,14.0,0.0,0.0085,0.0545,2.773,1.324,1.625,1.324,1.478,1.388
213,1878,0.27156314080454164,0,1,STOP,GOALIE STOPPED TV TIMEOUT,0.5616438356164384,0,0,0,0,0.18578588216000003,0.5,0.5588235294117647,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1447,0.1269,0.2716,0.67,0.6015,0.1269,0.7284,1.5838,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0009,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,GOAL,,100,0.954,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,,56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.324,1.625,1.324,1.478,1.388
214,1878,0.27156314080454164,0,1,FAC,CGY won Off. Zone - CGY #91 KADRI vs MTL #15 NEWHOOK,0.5578231292517006,0,0,0,0,0.18578588216000003,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1447,0.1269,0.2716,0.67,0.6015,0.1269,0.7284,1.5838,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,-69,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0009,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,AWAY,,100,0.954,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.324,1.625,1.324,1.478,1.388
215,1887,0.271101134667705,0,1,HIT,MTL #48 HUTSON HIT CGY #47 ZARY  Neu. Zone,0.5578231292517006,0,0,0,0,0.18497118483499997,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1439,0.1272,0.2711,0.6694,0.6017,0.1272,0.7289,1.585,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,-97,-25,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0009,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,HOME,,101,1.0,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,,9,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.324,1.625,1.324,1.478,1.388
216,1899,0.27048526453790706,0,1,HIT,MTL #58 SAVARD HIT CGY #96 KUZMENKO  Neu. Zone,0.5578231292517006,0,0,0,0,0.18388083331500005,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1428,0.1277,0.2705,0.6686,0.6018,0.1277,0.7295,1.5867,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,-72,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-97,-25,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0009,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,HOME,,101,1.0,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,,21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.324,1.625,1.324,1.478,1.388
217,1911,0.26986945472664026,0,1,GIVE,CGY GIVEAWAY - #52 WEEGAR  Def. Zone,0.5608108108108109,0,0,0,0,0.182785809315,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1418,0.1281,0.2699,0.6678,0.602,0.1281,0.7301,1.5884,0.0189,0.0058,0.0015,0.0003,0.0,0.125,0.0363,0.0113,0.0037,0.001,69,38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-72,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6221,1.5249,1.6129,1.5249,1.5392,1.6248,1.4111,1.1053,1.3465,1.1845,1.01,0.0,0.63,0.37,0.514,0.486,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5608,0.4392,0.532,0.468,0.0008,0.0007,2.6221,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.532,0.468,0.4865,0.5135,AWAY,,102,1.0,1.5389,1.4664,1.4686,1.5632,0.96,0.0,2.4955,1.4664,0.51,0.49,0.48,0.52,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.773,1.324,1.625,1.324,1.478,1.388
218,1923,0.2692535934570153,0,1,MISS,MTL #48 HUTSON  Slap  Wide Left  Off. Zone  46 ft. Flub ,0.5637583892617449,0,0,0,0,0.18168611283500002,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1407,0.1285,0.2693,0.667,0.6022,0.1285,0.7307,1.59,0.0189,0.0058,0.0015,0.0003,0.0,0.1251,0.0363,0.0113,0.0037,0.0009999999999999998,50,-26,50,-26,-33.6901,33.6901,0.0,0,46.9,SLAP,0,0,0,0,5.563397243491505,69,38,66.8,0.0,0.0,GIVE,AWAY,0,0,0,0,0.018307,LD,5,5,2.6404,1.5249,1.6312,1.5249,1.5561,1.6248,1.4294,1.1053,1.3633,1.1845,1.01,0.0,0.63,0.37,0.5168,0.4832,0.49,0.51,0.001,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5639,0.4361,0.5351,0.4649,0.0008,0.0007,2.6404,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5351,0.4649,0.4892,0.5108,HOME,,102,0.9817,1.5572,1.4664,1.4854,1.5632,0.96,0.0,2.5138,1.4664,0.52,0.48,0.49,0.51,0.5,0.5,,45,48.0,-27.0,0.1504,0.0371,0.4514,0.3214,0.0214,0.6724,49.0,0.0,0.0071,0.0255,2.799,1.324,1.651,1.324,1.501,1.388
219,1960,0.2673530750475632,0,1,GIVE,MTL GIVEAWAY - #47 STRUBLE  Off. Zone,0.5637583892617449,0,0,0,0,0.17826596811111117,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1375,0.1299,0.2674,0.6646,0.6028,0.1299,0.7326,1.5952,0.0189,0.0058,0.0015,0.0003,0.0,0.1252,0.0363,0.0113,0.0037,0.001,27,-13,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,50,-26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6404,1.5249,1.6312,1.5249,1.5561,1.6248,1.4294,1.1053,1.3633,1.1845,1.01,0.0,0.63,0.37,0.5168,0.4832,0.49,0.51,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5639,0.4361,0.5351,0.4649,0.0008,0.0006,2.6404,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5351,0.4649,0.4892,0.5108,HOME,,103,1.0,1.5572,1.4664,1.4854,1.5632,0.96,0.0,2.5138,1.4664,0.52,0.48,0.49,0.51,0.5,0.5,,82,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,1.324,1.651,1.324,1.501,1.388
220,1970,0.266838656063036,0,1,GIVE,CGY GIVEAWAY - #7 BAHL  Def. Zone,0.5666666666666667,0,0,0,0,0.1773339794444445,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1366,0.1303,0.2668,0.6639,0.6029,0.1303,0.7332,1.5966,0.0189,0.0058,0.0015,0.0003,0.0,0.1252,0.0363,0.0113,0.0037,0.001,74,-38,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,27,-13,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6404,1.5249,1.6312,1.5249,1.5561,1.6248,1.4294,1.1053,1.3633,1.1845,1.01,0.0,0.63,0.37,0.5168,0.4832,0.49,0.51,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5639,0.4361,0.5351,0.4649,0.0008,0.0006,2.6404,1.5249,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5351,0.4649,0.4892,0.5108,AWAY,,103,1.0,1.5572,1.4664,1.4854,1.5632,0.96,0.0,2.5138,1.4664,0.52,0.48,0.49,0.51,0.5,0.5,,92,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,1.324,1.651,1.324,1.501,1.388
221,1981,0.26627223951829676,0,1,SHOT,CGY ONGOAL - #4 ANDERSSON  Snap   Def. Zone  142 ft. ,0.5695364238410596,0,0,0,0,0.17630504419277782,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1356,0.1307,0.2663,0.6632,0.6031,0.1307,0.7337,1.5981,0.0189,0.0058,0.0015,0.0003,0.0,0.1252,0.0363,0.0113,0.0037,0.001,53,4,53,4,6.3402,6.3402,0.0,0,36.2,SNAP,0,0,0,0,4.2688570479541434,74,-38,47.0,0.0,0.0,GIVE,AWAY,0,0,0,0,0.0496124,LD,5,5,2.6404,1.5745,1.6312,1.5745,1.5561,1.6792,1.4294,1.1549,1.3633,1.2388,1.01,0.0,0.63,0.37,0.5088,0.4912,0.48,0.52,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5531,0.4469,0.5239,0.4761,0.0008,0.0007,2.6404,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5239,0.4761,0.481,0.519,AWAY,,103,0.9504,1.5572,1.516,1.4854,1.6176,0.96,0.0,2.5138,1.516,0.51,0.49,0.48,0.52,0.5,0.5,R,103,52.0,4.0,0.151,0.0392,0.4384,0.3017,0.0201,0.6692,37.0,0.0,0.0076,0.0572,2.799,1.381,1.651,1.381,1.501,1.451
222,1999,0.26534382791768696,0,1,HIT,CGY #76 POSPISIL HIT MTL #72 XHEKAJ  Neu. Zone,0.5695364238410596,0,0,0,0,0.1746128630927778,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.134,0.1313,0.2653,0.662,0.6033,0.1313,0.7347,1.6006,0.0189,0.0058,0.0015,0.0003,0.0,0.1253,0.0363,0.0113,0.0037,0.001,66,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,53,4,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6404,1.5745,1.6312,1.5745,1.5561,1.6792,1.4294,1.1549,1.3633,1.2388,1.01,0.0,0.63,0.37,0.5088,0.4912,0.48,0.52,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5531,0.4469,0.5239,0.4761,0.0008,0.0007,2.6404,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.001,0.5239,0.4761,0.481,0.519,AWAY,,104,1.0,1.5572,1.516,1.4854,1.6176,0.96,0.0,2.5138,1.516,0.51,0.49,0.48,0.52,0.5,0.5,,121,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,1.381,1.651,1.381,1.501,1.451
223,2017,0.2644130341313554,0,1,STOP,PUCK IN BENCHES,0.5695364238410596,0,0,0,0,0.17291016891277788,0.5,0.5428571428571428,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1324,0.132,0.2644,0.6608,0.6036,0.132,0.7356,1.6032,0.0189,0.0058,0.0015,0.0003,0.0,0.1253,0.0364,0.0113,0.0037,0.001,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,66,40,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6404,1.5745,1.6312,1.5745,1.5561,1.6792,1.4294,1.1549,1.3633,1.2388,1.01,0.0,0.63,0.37,0.5088,0.4912,0.48,0.52,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5531,0.4469,0.5239,0.4761,0.0008,0.0006,2.6404,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5239,0.4761,0.481,0.519,PUCK,,104,1.0,1.5572,1.516,1.4854,1.6176,0.96,0.0,2.5138,1.516,0.51,0.49,0.48,0.52,0.5,0.5,,139,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,1.381,1.651,1.381,1.501,1.451
224,2017,0.2644130341313554,0,1,FAC,MTL won Neu. Zone - CGY #58 KIRKLAND vs MTL #28 DVORAK,0.5695364238410596,0,0,0,0,0.17291016891277788,0.5,0.5555555555555556,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1324,0.132,0.2644,0.6608,0.6036,0.132,0.7356,1.6032,0.0189,0.0058,0.0015,0.0003,0.0,0.1253,0.0364,0.0113,0.0037,0.001,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6404,1.5745,1.6312,1.5745,1.5561,1.6792,1.4294,1.1549,1.3633,1.2388,1.01,0.0,0.63,0.37,0.5088,0.4912,0.48,0.52,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.5531,0.4469,0.5239,0.4761,0.0008,0.0006,2.6404,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5239,0.4761,0.481,0.519,HOME,,104,1.0,1.5572,1.516,1.4854,1.6176,0.96,0.0,2.5138,1.516,0.51,0.49,0.48,0.52,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.799,1.381,1.651,1.381,1.501,1.451
225,2041,0.2631672986396134,0,1,MISS,MTL #17 ANDERSON  Tip-In  Hit Crossbar  Off. Zone  26 ft. ,0.5723684210526315,0,0,0,0,0.17062355632611115,0.5,0.5555555555555556,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1303,0.1329,0.2632,0.6592,0.604,0.1329,0.7368,1.6065,0.0189,0.0058,0.0015,0.0003,0.0,0.1254,0.0364,0.0113,0.0037,0.001,68,16,68,16,37.3039,37.3039,0.0,0,26.4,TIP,0,0,0,0,2.0155644370746373,20,22,48.4,0.0,0.0,FAC,HOME,0,0,0,0,0.0463438,R,5,5,2.6867,1.5745,1.6776,1.5745,1.5987,1.6792,1.4758,1.1549,1.4059,1.2388,1.01,0.0,0.63,0.37,0.5158,0.4842,0.49,0.51,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.561,0.439,0.5316,0.4684,0.0008,0.0006,2.6867,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5316,0.4684,0.4877,0.5123,HOME,,105,0.9537,1.6036,1.516,1.528,1.6176,0.96,0.0,2.5601,1.516,0.51,0.49,0.49,0.51,0.5,0.5,R,24,67.0,17.0,0.1155,0.0391,0.4456,0.3253,0.0281,0.4699,28.0,0.0,0.0081,0.0545,2.853,1.381,1.705,1.381,1.551,1.451
226,2046,0.2629069821140481,0,1,GIVE,CGY GIVEAWAY - #58 KIRKLAND  Def. Zone,0.5751633986928104,0,0,0,0,0.17014482624000005,0.5,0.5555555555555556,0.6111111111111112,0,Tuesday  November 5  2024,0.3405,0.1212,0.4617,0.4172,0.1212,0.5383,0.1298,0.1331,0.2629,0.6589,0.604,0.1331,0.7371,1.6072,0.0189,0.0058,0.0015,0.0003,0.0,0.1254,0.0364,0.0113,0.0037,0.001,63,-41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,68,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.6867,1.5745,1.6776,1.5745,1.5987,1.6792,1.4758,1.1549,1.4059,1.2388,1.01,0.0,0.63,0.37,0.5158,0.4842,0.49,0.51,0.0009,0.0009,1.0,0.0,0.0042,0.0,0.5,0.5,0.561,0.439,0.5316,0.4684,0.0008,0.0006,2.6867,1.5745,240.0,0.0,0.0008,0.0007,0.0009,0.0009,0.5316,0.4684,0.4877,0.5123,AWAY,,105,0.9537,1.6036,1.516,1.528,1.6176,0.96,0.0,2.5601,1.516,0.51,0.49,0.49,0.51,0.5,0.5,,29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.853,1.381,1.705,1.381,1.551,1.451
