id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
176,2263,0.5427779448556292,0,0,MISS,EDM #14 EKHOLM  Snap  High and Wide Right  Off. Zone  35 ft. ,0.48484848484848486,0,0,0,0,0.5,0.5,0.4,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3491,0.1937,0.5428,1.2792,0.2636,0.1937,0.4572,1.1081,0.9825,0.636,0.3846,0.2257,0.1203,0.9673,0.4148,0.1774,0.0783,0.029698213993522442,-62,-22,62,22,39.1737,39.1737,0.0,0,34.8,SNAP,0,0,0,0,22.276669409945463,-69,22,44.6,0.0,0.0,FAC,HOME,86,120,86,120,0.0411666,RD,4,4,1.9075,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.66,0.34,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.9075,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,94,0.9411,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.8578,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,L,2,-60.0,-24.0,0.4219,0.0305,0.2877,0.1908,0.028,0.8425,38.0,0.0,0.0079,0.0491,1.624,1.23,1.306,1.152,1.243,1.198
177,2281,0.5419873938149566,0,0,GIVE,LAK GIVEAWAY - #44 ANDERSON  Def. Zone,0.48872180451127817,0,0,0,0,0.5,0.5,0.4,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3468,0.1952,0.542,1.2792,0.2628,0.1952,0.458,1.1113,0.9825,0.636,0.3846,0.2257,0.1203,0.9674,0.4148,0.1774,0.0783,0.02969351701315054,-65,41,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-62,-22,0.0,0.0,0.0,,,68,120,68,120,0.0,,4,4,1.9075,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.66,0.34,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,1.9075,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,AWAY,,94,0.9411,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.8578,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.624,1.23,1.306,1.152,1.243,1.198
178,2315,0.5404959875304172,0,0,SHOT,EDM ONGOAL - #25 NURSE  Snap   Off. Zone  23 ft. ,0.4925373134328358,0,0,0,0,0.5,0.5,0.4,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.3422,0.1983,0.5405,1.2793,0.2612,0.1983,0.4595,1.1173,0.9825,0.636,0.3846,0.2257,0.1203,0.9674,0.4149,0.1775,0.0783,0.02968443815143928,-66,6,66,-6,-14.6209,14.6209,0.0,0,23.8,SNAP,0,0,0,0,1.0298318470595058,-65,41,35.0,0.0,0.0,GIVE,AWAY,34,120,34,120,0.142107,RD,4,4,2.0496,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.67,0.33,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,2.0496,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,95,0.8579,1.5989,0.9622,1.5271,1.0096,0.2,0.03,1.9999,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,L,54,-63.0,7.0,0.1347,0.0393,0.2742,0.3884,0.0214,0.7641,27.0,0.1736,0.0095,0.1516,1.775,1.23,1.306,1.152,1.243,1.198
179,2317,0.7536597871406661,1,0,GOAL,EDM #97 MCDAVID(17)  Snap   Off. Zone  20 ft.<br>Assists: #25 NURSE(14); #29 DRAISAITL(33) ,0.4962962962962963,0,0,0,0,0.8570158264205555,0.5,0.4,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6242,0.1294,0.7537,1.6367,0.1169,0.1294,0.2463,0.6221,0.9847,0.6386,0.386,0.2268,0.1212,0.9623,0.4096,0.1749,0.0783,0.030248486474493918,-85,20,85,-20,-78.6901,78.6901,64.0692,0,20.4,SNAP,0,1,32.034596768674064,0,11.800423721205947,-66,6,23.6,-14.62,23.8,SHOT,HOME,32,120,32,120,0.173642,C,4,4,2.2233,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.69,0.31,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,2.2233,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,HOME,,95,0.7089,1.5989,0.9622,1.5271,1.0096,0.2,0.03,2.1489,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,L,56,-84.0,24.0,0.1932,0.042,0.2365,0.3261,0.0286,0.7577,24.0,0.0,0.0096,0.0096,1.785,1.23,1.306,1.152,1.243,1.198
180,2317,0.7536597871406661,1,0,FAC,LAK won Neu. Zone - LAK #24 DANAULT vs EDM #93 NUGENT-HOPKINS,0.4962962962962963,0,0,0,0,0.8570158264205555,0.5,0.3888888888888889,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6242,0.1294,0.7537,1.6367,0.1169,0.1294,0.2463,0.6221,0.9847,0.6386,0.386,0.2268,0.1212,0.9623,0.4096,0.1749,0.0783,0.030248486474493918,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-85,20,0.0,0.0,0.0,,,32,120,32,120,0.0,,4,4,2.2233,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.69,0.31,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,2.2233,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,AWAY,,96,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,2.1489,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.23,1.306,1.152,1.243,1.198
181,2364,0.7571709461751975,1,0,BLOCK,LAK #6 EDMUNDSON OPPONENT-BLOCKED BY EDM #18 HYMAN  Slap  Def. Zone Broken Stick ,0.49264705882352944,0,0,0,0,0.86196882776,0.5,0.3888888888888889,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6267,0.1305,0.7572,1.6449,0.1123,0.1305,0.2428,0.6162,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.0302533091306749,67,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.69,0.31,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,2.2233,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,AWAY,,97,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,2.1489,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,47,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.23,1.306,1.152,1.243,1.198
182,2366,0.7573233845019423,1,0,BLOCK,LAK #9 KEMPE OPPONENT-BLOCKED BY EDM #25 NURSE  Backhand  Def. Zone ,0.48905109489051096,0,0,0,0,0.8621811837155555,0.5,0.3888888888888889,0.5714285714285714,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6268,0.1306,0.7573,1.6452,0.1121,0.1306,0.2427,0.6159,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.03025352702954152,72,-7,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,67,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,0.9991,1.6337,0.9706,1.5604,1.0184,1.1179,0.9706,1.0677,1.0184,0.21,0.03,0.69,0.31,0.6273,0.3727,0.61,0.39,0.0009,0.0005,0.88,0.12,0.0009,0.0002,0.79,0.21,0.5353,0.4647,0.5118,0.4882,0.0006,0.0005,2.2233,0.9991,240.0,120.0,0.0006,0.0005,0.0008,0.0005,0.5118,0.4882,0.6051,0.3949,AWAY,,97,1.0,1.5989,0.9622,1.5271,1.0096,0.2,0.03,2.1489,0.9906,0.62,0.38,0.6,0.4,0.78,0.22,,49,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.23,1.306,1.152,1.243,1.198
183,2370,0.7576290431403743,1,0,MISS,LAK #22 FIALA  Tip-In  Wide Left  Off. Zone  5 ft. ,0.4855072463768116,0,0,0,0,0.862606285,0.5,0.3888888888888889,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.627,0.1306,0.7576,1.6459,0.1117,0.1306,0.2424,0.6154,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030253966116672817,84,1,84,1,11.3099,11.3099,0.0,0,5.1,TIP,0,0,0,0,3.605551275463989,72,-7,14.4,0.0,0.0,BLOCK,AWAY,0,0,0,0,0.258604,L,5,5,2.2233,1.2577,1.6337,1.2292,1.5604,1.2775,1.1179,1.2292,1.0677,1.2775,0.21,0.03,0.64,0.36,0.5706,0.4294,0.55,0.45,0.0009,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4763,0.5237,0.4553,0.5447,0.0006,0.0006,2.2233,1.2577,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4553,0.5447,0.5498,0.4502,AWAY,,97,0.7414,1.5989,1.2208,1.5271,1.2687,0.2,0.03,2.1489,1.2492,0.57,0.43,0.55,0.45,0.78,0.22,L,53,84.0,1.0,0.1652,0.0924,0.3115,0.1486,0.0237,0.8982,5.099,0.0,0.0191,0.2777,1.785,1.508,1.306,1.43,1.243,1.476
184,2379,0.7583206453493052,1,0,SHOT,LAK ONGOAL - #92 CLARKE  Slap   Off. Zone  51 ft. ,0.48201438848920863,0,0,0,0,0.863564661085,0.5,0.3888888888888889,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6275,0.1308,0.7583,1.6475,0.1108,0.1308,0.2417,0.6142,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.03025497035926427,46,-27,46,-27,-32.125,32.125,43.4349,1,50.8,SLAP,0,0,4.826103434934193,0,5.2446327649804205,84,1,47.2,11.31,5.1,MISS,AWAY,0,0,0,0,0.012922,RD,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,AWAY,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,R,62,44.0,-28.0,0.1464,0.046,0.4885,0.2849,0.0212,0.6268,53.0,0.0,0.0083,0.0212,1.785,1.529,1.306,1.451,1.243,1.492
185,2381,0.7584750735049559,1,0,STOP,GOALIE STOPPED,0.4785714285714286,0,0,0,0,0.8637779904738888,0.5,0.3888888888888889,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6276,0.1309,0.7585,1.6478,0.1106,0.1309,0.2415,0.6139,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030255196637959322,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,46,-27,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,GOAL,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,64,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
186,2381,0.7584750735049559,1,0,FAC,LAK won Off. Zone - LAK #9 KEMPE vs EDM #19 HENRIQUE,0.475177304964539,0,0,0,0,0.8637779904738888,0.5,0.3783783783783784,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6276,0.1309,0.7585,1.6478,0.1106,0.1309,0.2415,0.6139,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030255196637959322,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0006,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,AWAY,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
187,2397,0.7597204346476685,1,0,BLOCK,LAK #22 FIALA OPPONENT-BLOCKED BY EDM #49 EMBERSON  Snap  Def. Zone ,0.47183098591549294,0,0,0,0,0.865489298065,0.5,0.3783783783783784,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6285,0.1312,0.7597,1.6506,0.1091,0.1312,0.2403,0.6118,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.03025704880631885,58,19,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0005,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,AWAY,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
188,2400,0.7599559477836717,1,0,PEND,Period End- Local time: 9:12 MST,0.46853146853146854,0,0,0,0,0.865811093,0.5,0.3783783783783784,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6287,0.1313,0.76,1.6512,0.1088,0.1313,0.24,0.6113,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030257404571804047,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,58,19,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0005,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,Peri,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
189,2400,0.7599559477836717,1,0,PSTR,Period Start- Local time: 9:31 MST,0.4652777777777778,0,0,0,0,0.865811093,0.5,0.3783783783783784,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6287,0.1313,0.76,1.6512,0.1088,0.1313,0.24,0.6113,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030257404571804047,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0005,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,Peri,,97,0.7318,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
190,2400,0.7599559477836717,1,0,FAC,EDM won Neu. Zone - LAK #11 KOPITAR vs EDM #19 HENRIQUE,0.4652777777777778,0,0,0,0,0.865811093,0.5,0.39473684210526316,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6287,0.1313,0.76,1.6512,0.1088,0.1313,0.24,0.6113,0.9847,0.6387,0.386,0.2268,0.1212,0.9622,0.4095,0.175,0.0783,0.030257404571804047,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2233,1.2706,1.6337,1.2421,1.5604,1.2904,1.1179,1.2421,1.0677,1.2904,0.21,0.03,0.64,0.36,0.5681,0.4319,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4737,0.5263,0.4528,0.5472,0.0006,0.0006,2.2233,1.2706,240.0,120.0,0.0005,0.0007,0.0008,0.0007,0.4528,0.5472,0.5473,0.4527,HOME,,98,1.0,1.5989,1.2304,1.5271,1.2782,0.2,0.03,2.1489,1.2588,0.57,0.43,0.54,0.46,0.78,0.22,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.785,1.529,1.306,1.451,1.243,1.492
191,2453,0.7642289460849399,1,0,SHOT,EDM ONGOAL - #92 PODKOLZIN  Snap   Off. Zone  42 ft. ,0.4689655172413793,0,0,0,0,0.8715442893538888,0.5,0.39473684210526316,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6321,0.1321,0.7642,1.6606,0.1036,0.1321,0.2358,0.6037,0.9848,0.6388,0.3861,0.2268,0.1212,0.9621,0.4094,0.175,0.0783,0.03026416526544934,55,26,55,26,37.4054,37.4054,0.0,0,42.8,SNAP,0,0,0,0,1.1478461263588777,0,0,60.8,0.0,0.0,FAC,HOME,0,0,0,0,0.0133515,R,5,5,2.2366,1.2706,1.6471,1.2421,1.5737,1.2904,1.1312,1.2421,1.081,1.2904,0.21,0.03,0.64,0.36,0.5701,0.4299,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4766,0.5234,0.4558,0.5442,0.0006,0.0006,2.2366,1.2706,240.0,120.0,0.0005,0.0006,0.0008,0.0006,0.4558,0.5442,0.5495,0.4505,HOME,,99,0.9866,1.6123,1.2304,1.5405,1.2782,0.2,0.03,2.1623,1.2588,0.57,0.43,0.55,0.45,0.78,0.22,L,53,52.0,29.0,0.2378,0.0313,0.3902,0.3015,0.0259,0.7864,47.0,0.0,0.006,0.0194,1.804,1.529,1.326,1.451,1.262,1.492
192,2455,0.7643945919463883,1,0,STOP,GOALIE STOPPED,0.4726027397260274,0,0,0,0,0.8717624210138888,0.5,0.39473684210526316,0.5333333333333333,0,Monday  January 13  2025,0.5362,0.1103,0.6465,0.2431,0.1103,0.3535,0.6322,0.1322,0.7644,1.661,0.1034,0.1322,0.2356,0.6034,0.9848,0.6388,0.3861,0.2268,0.1212,0.9621,0.4094,0.175,0.0783,0.030264439046046535,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,55,26,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,2.2366,1.2706,1.6471,1.2421,1.5737,1.2904,1.1312,1.2421,1.081,1.2904,0.21,0.03,0.64,0.36,0.5701,0.4299,0.55,0.45,0.0008,0.0006,0.88,0.12,0.0009,0.0002,0.79,0.21,0.4766,0.5234,0.4558,0.5442,0.0006,0.0006,2.2366,1.2706,240.0,120.0,0.0005,0.0006,0.0008,0.0006,0.4558,0.5442,0.5495,0.4505,GOAL,,99,0.9866,1.6123,1.2304,1.5405,1.2782,0.2,0.03,2.1623,1.2588,0.57,0.43,0.55,0.45,0.78,0.22,,55,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.804,1.529,1.326,1.451,1.262,1.492
