id,time,homeWinProbability,homeTeamGoals,awayTeamGoals,event,eventDescriptionRaw,homePercentOfEventsInOffensiveZone,homeTeamShootOutGoals,homeTeamShootOutAttempts,awayTeamShootOutGoals,awayTeamShootOutAttempts,leadWinProbability,tieGameModelProbability,homeFaceoffWinPercentage,homeShareCloseShots,penaltyTimeSumSquare,game_date,preGameHomeTeamWinInRegScore,preGameHomeTeamWinInOTScore,preGameHomeTeamWinOverallScore,preGameAwayTeamWinInRegScore,preGameAwayTeamWinInOTScore,preGameAwayTeamWinOverallScore,liveHomeTeamWinInRegScore,liveHomeTeamWinInOTScore,liveHomeTeamWinOverallScore,liveHomeTeamExpectedPoints,liveAwayTeamWinInRegScore,liveAwayTeamWinInOTScore,liveAwayTeamWinOverallScore,liveAwayTeamExpectedPoints,liveHomeTeamMakeRound1,liveHomeTeamMakeRound2,liveHomeTeamMakeRound3,liveHomeTeamMakeRound4,liveHomeTeamWinCup,liveAwayTeamMakeRound1,liveAwayTeamMakeRound2,liveAwayTeamMakeRound3,liveAwayTeamMakeRound4,liveAwayTeamWinCup,xCord,yCord,xCordAdjusted,yCordAdjusted,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAngleReboundRoyalRoad,shotDistance,shotType,shotOnEmptyNet,shotRebound,shotAnglePlusReboundSpeed,shotRush,speedFromLastEvent,lastEventxCord,lastEventyCord,distanceFromLastEvent,lastEventShotAngle,lastEventShotDistance,lastEventCategory,lastEventTeam,awayPenalty1TimeLeft,awayPenalty1Length,homePenalty1TimeLeft,homePenalty1Length,shotGoalProbability,playerPositionThatDidEvent,homeSkatersOnIce,awaySkatersOnIce,homeTeamExpectedGoals,awayTeamExpectedGoals,homeTeamExpectedGoalsEV,awayTeamExpectedGoalsEV,homeTeamExpectedGoalsAdjEV,awayTeamExpectedGoalsAdjEV,homeTeamExpectedGoalsEVNonRebound,awayTeamExpectedGoalsEVNonRebound,homeTeamExpectedGoalsAdjEVNonRebound,awayTeamExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsPP,awayTeamExpectedGoalsPP,homeShareOfExpectedGoals,awayShareOfExpectedGoals,homeShareOfExpectedGoalsEV,awayShareOfExpectedGoalsEV,homeTeamShareOfExpectedGoalsAdjEV,awayTeamShareOfExpectedGoalsAdjEV,homeTeamExpectedGoalsEVPer60,awayTeamExpectedGoalsEVPer60,homeShareOfExpectedGoalsPP,awayShareOfExpectedGoalsPP,homeTeamExpectedGoalsPPPer60,awayTeamExpectedGoalsPPPer60,homeTeamShareOfExpectedGoalsPPP60,awayTeamShareOfExpectedGoalsPPP60,homeShareOfExpectedGoalsEVNonRebound,awayShareOfExpectedGoalsEVNonRebound,homeTeamShareOfExpectedGoalsAdjEVNonRebound,awayTeamShareOfExpectedGoalsAdjEVNonRebound,homeTeamExpectedGoalsEVPer60NonRebound,awayTeamExpectedGoalsEVPer60NonRebound,homeTeamExpectedGoalsIncludingEmptyNet,awayTeamExpectedGoalsIncludingEmptyNet,homeTeamTotalPPTime,awayTeamTotalPPTime,homeTeamExpectedGoalsAdjEVNonReboundPer60,awayTeamExpectedGoalsAdjEVNonReboundPer60,homeTeamExpectedGoalsAdjEVPer60,awayTeamExpectedGoalsAdjEVPer60,homeTeamShareExpectedGoalsAdjEVNonReboundPer60,awayTeamShareExpectedGoalsAdjEVNonReboundPer60,homeTeamShareExpectedGoalsAdjEVPer60,awayTeamShareExpectedGoalsAdjEVPer60,team,replayId,sequence,sequenceScaledFactor,homeTeamExpectedGoalsEVSequence,awayTeamExpectedGoalsEVSequence,homeTeamExpectedGoalsEVSequenceAdj,awayTeamExpectedGoalsEVSequenceAdj,homeTeamExpectedGoalsPPSequence,awayTeamExpectedGoalsPPSequence,homeTeamExpectedGoalsSequence,awayTeamExpectedGoalsSequence,homeTeamShareOfExpectedGoalsSequenceEV,awayTeamShareOfExpectedGoalsSequenceEV,homeTeamShareOfExpectedGoalsSequenceAdjEV,awayTeamShareOfExpectedGoalsSequenceAdjEV,homeShareOfExpectedGoalsPPSequenceP60,awayShareOfExpectedGoalsPPSequenceP60,shotFromLeftOrRightShooter,timeSinceFaceoff,arenaAdjustedXCord,arenaAdjustedYCord,shotFrozeProbability,shotReboundProbability,shotContinueInZoneProbability,shotContinueOutsideZoneProbability,shotPlayStoppedProbability,shotOnGoalProbability,arenaAdjustedShotDistance,shotActualReboundxGoals,shotPredictedxGoalsFromRebounds,totalShotCreditOfShot,homeTeamTotalShotCredit,awayTeamTotalShotCredit,homeTeamTotalShotCreditEV,awayTeamTotalShotCreditEV,homeTeamTotalShotCreditEVScoreFlurryAdjusted,awayTeamTotalShotCreditEVScoreFlurryAdjusted
188,2150,0.06233061889812984,0,3,GIVE,NYR GIVEAWAY - #79 MILLER  Off. Zone,0.39097744360902253,0,0,0,0,0.02737916111111105,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.028,0.0343,0.0623,0.159,0.9033,0.0343,0.9377,1.9097,0.0,0.0,0.0,0.0,0.0,0.4287,0.182,0.0802,0.0391,0.019507692320567677,88,37,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,AWAY,,103,1.0,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
189,2156,0.061971816004576505,0,3,HIT,SJS #46 LUND HIT NYR #79 MILLER  Neu. Zone,0.39097744360902253,0,0,0,0,0.027215094017777774,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0278,0.0341,0.062,0.1581,0.9039,0.0341,0.938,1.9102,0.0,0.0,0.0,0.0,0.0,0.4287,0.1821,0.0802,0.0392,0.019510533533679927,7,40,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,37,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.101,1.0496,1.101,1.0256,1.0001,1.1292,0.954,0.7139,0.8696,0.793,0.0,0.02,0.51,0.49,0.5177,0.4823,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.572,0.428,0.523,0.477,0.0005,0.0004,1.101,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0006,0.523,0.477,0.4697,0.5303,HOME,,104,1.0,1.0666,1.0122,0.9697,1.1144,0.0,0.02,1.0666,1.036,0.51,0.49,0.47,0.53,0.5,0.5,,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.998,1.15,0.933,1.042,1.025
190,2177,0.06071419278580094,0,3,SHOT,SJS ONGOAL - #37 LILJEGREN  Wrist   Off. Zone  57 ft. ,0.39552238805970147,0,0,0,0,0.026640533796111088,0.5,0.36363636363636365,0.5,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0273,0.0335,0.0607,0.1549,0.9058,0.0335,0.9393,1.912,0.0,0.0,0.0,0.0,0.0,0.4289,0.1821,0.0802,0.0392,0.019520491922397732,-43,34,43,-34,-36.4692,36.4692,0.0,0,57.2,WRIST,0,0,0,0,2.398033964193176,7,40,50.4,0.0,0.0,HIT,HOME,0,0,0,0,0.00722488,RD,5,5,1.1083,1.0496,1.1083,1.0256,1.0065,1.1292,0.9612,0.7139,0.876,0.793,0.0,0.02,0.51,0.49,0.5194,0.4806,0.47,0.53,0.0005,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.5738,0.4262,0.5249,0.4751,0.0005,0.0003,1.1083,1.0496,0.0,120.0,0.0004,0.0004,0.0005,0.0005,0.5249,0.4751,0.4713,0.5287,HOME,,105,0.9928,1.0738,1.0122,0.976,1.1144,0.0,0.02,1.0738,1.036,0.51,0.49,0.47,0.53,0.5,0.5,R,55,-43.0,34.0,0.248,0.0288,0.4186,0.2734,0.024,0.7365,57.201,0.2539,0.006,0.0133,1.163,0.998,1.163,0.933,1.053,1.025
191,2180,0.06053431028295474,0,3,MISS,SJS #72 EKLUND  Tip-In  Wide Right  Off. Zone  7 ft. ,0.4,0,0,0,0,0.026558412444444457,0.5,0.36363636363636365,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0272,0.0334,0.0605,0.1544,0.9061,0.0334,0.9395,1.9123,0.0,0.0,0.0,0.0,0.0,0.429,0.1821,0.0802,0.0392,0.01952191628810179,-82,1,82,-1,-8.1301,8.1301,28.3391,0,7.1,TIP,0,1,9.446377345298629,0,17.029386365926403,-43,34,51.1,-36.47,57.2,SHOT,HOME,0,0,0,0,0.253908,L,5,5,1.3622,1.0496,1.3622,1.0256,1.2309,1.1292,0.9612,0.7139,0.876,0.793,0.0,0.02,0.56,0.44,0.5705,0.4295,0.52,0.48,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.5738,0.4262,0.5249,0.4751,0.0005,0.0003,1.3622,1.0496,0.0,120.0,0.0004,0.0004,0.0006,0.0005,0.5249,0.4751,0.5215,0.4785,HOME,,105,0.7407,1.3259,1.0122,1.1988,1.1144,0.0,0.02,1.3259,1.036,0.57,0.43,0.52,0.48,0.5,0.5,L,58,-82.0,1.0,0.2295,0.066,0.2578,0.1661,0.0267,0.9096,7.071,0.0,0.0146,0.0146,1.178,0.998,1.178,0.933,1.066,1.025
192,2190,0.05993431783446103,0,3,BLOCK,SJS #37 LILJEGREN OPPONENT-BLOCKED BY NYR #20 KREIDER  Wrist  Def. Zone ,0.40441176470588236,0,0,0,0,0.02628459999999999,0.5,0.36363636363636365,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0269,0.033,0.0599,0.1529,0.907,0.033,0.9401,1.9132,0.0,0.0,0.0,0.0,0.0,0.4291,0.1822,0.0803,0.0392,0.019526667195794142,-46,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-82,1,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.0496,1.3622,1.0256,1.2309,1.1292,0.9612,0.7139,0.876,0.793,0.0,0.02,0.56,0.44,0.5705,0.4295,0.52,0.48,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.5738,0.4262,0.5249,0.4751,0.0005,0.0003,1.3622,1.0496,0.0,120.0,0.0004,0.0004,0.0006,0.0005,0.5249,0.4751,0.5215,0.4785,HOME,,105,0.7407,1.3259,1.0122,1.1988,1.1144,0.0,0.02,1.3259,1.036,0.57,0.43,0.52,0.48,0.5,0.5,,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.998,1.178,0.933,1.066,1.025
193,2197,0.059513980589670876,0,3,BLOCK,SJS #72 EKLUND OPPONENT-BLOCKED BY NYR #23 FOX  Wrist  Def. Zone ,0.40875912408759124,0,0,0,0,0.02609286299611102,0.5,0.36363636363636365,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0267,0.0328,0.0595,0.1518,0.9077,0.0328,0.9405,1.9138,0.0,0.0,0.0,0.0,0.0,0.4292,0.1822,0.0803,0.0392,0.019529995534052682,-77,-10,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-46,16,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.0496,1.3622,1.0256,1.2309,1.1292,0.9612,0.7139,0.876,0.793,0.0,0.02,0.56,0.44,0.5705,0.4295,0.52,0.48,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.5738,0.4262,0.5249,0.4751,0.0005,0.0003,1.3622,1.0496,0.0,120.0,0.0004,0.0004,0.0006,0.0005,0.5249,0.4751,0.5215,0.4785,HOME,,105,0.7407,1.3259,1.0122,1.1988,1.1144,0.0,0.02,1.3259,1.036,0.57,0.43,0.52,0.48,0.5,0.5,,75,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,0.998,1.178,0.933,1.066,1.025
194,2208,0.058852901887588696,0,3,SHOT,NYR ONGOAL - #22 BRODZINSKI  Snap   Off. Zone  30 ft. ,0.4057971014492754,0,0,0,0,0.025791448359999913,0.5,0.36363636363636365,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0264,0.0325,0.0589,0.1502,0.9087,0.0325,0.9411,1.9147,0.0,0.0,0.0,0.0,0.0,0.4293,0.1823,0.0803,0.0392,0.01953523012896406,64,-18,64,-18,-35.7539,35.7539,35.7539,0,30.8,SNAP,0,0,3.250353386766977,0,12.838797090997337,-77,-10,141.2,0.0,0.0,BLOCK,HOME,0,0,0,0,0.0629873,C,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,106,0.937,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,R,86,64.0,-18.0,0.1609,0.0333,0.3374,0.3822,0.0231,0.7741,30.806,0.0,0.0067,0.0696,1.178,1.068,1.178,1.003,1.066,1.105
195,2209,0.05879277143910049,0,3,STOP,GOALIE STOPPED,0.4028776978417266,0,0,0,0,0.025764040142777778,0.5,0.36363636363636365,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0264,0.0324,0.0588,0.15,0.9088,0.0324,0.9412,1.9148,0.0,0.0,0.0,0.0,0.0,0.4293,0.1823,0.0803,0.0392,0.01953570625870176,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,64,-18,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,GOAL,,106,0.937,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,87,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
196,2209,0.05879277143910049,0,3,FAC,NYR won Off. Zone - NYR #16 TROCHECK vs SJS #71 CELEBRINI,0.4,0,0,0,0,0.025764040142777778,0.5,0.35294117647058826,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0264,0.0324,0.0588,0.15,0.9088,0.0324,0.9412,1.9148,0.0,0.0,0.0,0.0,0.0,0.4293,0.1823,0.0803,0.0392,0.01953570625870176,69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,106,0.937,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
197,2213,0.058552196897355566,0,3,GIVE,NYR GIVEAWAY - #10 PANARIN  Off. Zone,0.4,0,0,0,0,0.025654395796111062,0.5,0.35294117647058826,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0263,0.0323,0.0586,0.1494,0.9092,0.0323,0.9414,1.9152,0.0,0.0,0.0,0.0,0.0,0.4293,0.1823,0.0803,0.0392,0.019537611198185895,88,-29,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,69,-22,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,106,0.937,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,4,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
198,2215,0.05843187830018164,0,3,HIT,NYR #78 OTHMANN HIT SJS #59 SCHULDT  Neu. Zone,0.4,0,0,0,0,0.02559956673611108,0.5,0.35294117647058826,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0262,0.0322,0.0584,0.1491,0.9093,0.0322,0.9416,1.9154,0.0,0.0,0.0,0.0,0.0,0.4293,0.1823,0.0803,0.0392,0.019538563917990113,96,16,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,88,-29,0.0,0.0,0.0,,,0,0,0,0,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0007,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,107,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
199,2224,0.04295240764030908,0,3,PENL,SJS #51 GRAF Interference on goalkeeper(2 min)  Off. Zone Drawn By: NYR #32 QUICK,0.40425531914893614,0,0,0,0,0.020395134023949175,0.5,0.35294117647058826,0.5555555555555556,-120,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0194,0.0235,0.043,0.1094,0.9335,0.0235,0.957,1.9376,0.0,0.0,0.0,0.0,0.0,0.432,0.1833,0.0807,0.0394,0.019660461368674095,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,96,16,0.0,0.0,0.0,,,0,0,120,120,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,HOME,,108,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
200,2224,0.05789019187596845,0,3,PENL,NYR #4 SCHNEIDER Holding(2 min)  Def. Zone Drawn By: SJS #51 GRAF,0.4084507042253521,0,0,0,0,0.025352779151111116,0.5,0.35294117647058826,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.026,0.0319,0.0579,0.1477,0.9102,0.0319,0.9421,1.9162,0.0,0.0,0.0,0.0,0.0,0.4294,0.1823,0.0803,0.0392,0.0195428531801526,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,5,5,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,108,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
201,2224,0.05789019187596845,0,3,FAC,NYR won Def. Zone - NYR #16 TROCHECK vs SJS #71 CELEBRINI,0.4125874125874126,0,0,0,0,0.025352779151111116,0.5,0.34285714285714286,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.026,0.0319,0.0579,0.1477,0.9102,0.0319,0.9421,1.9162,0.0,0.0,0.0,0.0,0.0,0.4294,0.1823,0.0803,0.0392,0.0195428531801526,-69,-22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,120,120,120,120,0.0,,4,4,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,108,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
202,2257,0.05590070502349328,0,3,STOP,OFF-SIDE,0.4166666666666667,0,0,0,0,0.024447095929444385,0.5,0.34285714285714286,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.025,0.0309,0.0559,0.1427,0.9132,0.0309,0.9441,1.9191,0.0,0.0,0.0,0.0,0.0,0.4298,0.1824,0.0804,0.0392,0.01955860714936246,0,0,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,-69,-22,0.0,0.0,0.0,,,87,120,87,120,0.0,,4,4,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,OFF-,,109,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,33,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
203,2257,0.05590070502349328,0,3,FAC,SJS won Neu. Zone - NYR #8 MILLER vs SJS #21 WENNBERG,0.4166666666666667,0,0,0,0,0.024447095929444385,0.5,0.3611111111111111,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.025,0.0309,0.0559,0.1427,0.9132,0.0309,0.9441,1.9191,0.0,0.0,0.0,0.0,0.0,0.4298,0.1824,0.0804,0.0392,0.01955860714936246,20,22,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,0,0,0.0,0.0,0.0,,,87,120,87,120,0.0,,4,4,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,HOME,,110,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
204,2315,0.05239349940271234,0,3,BLOCK,NYR #8 MILLER OPPONENT-BLOCKED BY SJS #38 FERRARO  Wrist  Def. Zone Broken Stick ,0.41379310344827586,0,0,0,0,0.022852260069444408,0.5,0.3611111111111111,0.5555555555555556,0,Saturday  March 29  2025,0.2786,0.1143,0.3929,0.4928,0.1143,0.6071,0.0234,0.029,0.0524,0.1337,0.9186,0.029,0.9476,1.9242,0.0,0.0,0.0,0.0,0.0,0.4304,0.1827,0.0805,0.0393,0.019586383139008953,61,-12,0,0,0.0,0.0,0.0,0,0.0,,0,0,0,0,0,20,22,0.0,0.0,0.0,,,29,120,29,120,0.0,,4,4,1.3622,1.1126,1.3622,1.0886,1.2309,1.2017,0.9612,0.7769,0.876,0.8655,0.0,0.02,0.55,0.45,0.5558,0.4442,0.51,0.49,0.0006,0.0005,0.0,1.0,0.0,0.0002,0.5,0.5,0.553,0.447,0.503,0.497,0.0005,0.0004,1.3622,1.1126,0.0,120.0,0.0004,0.0004,0.0006,0.0006,0.503,0.497,0.506,0.494,AWAY,,111,1.0,1.3259,1.0752,1.1988,1.187,0.0,0.02,1.3259,1.099,0.55,0.45,0.5,0.5,0.5,0.5,,58,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.178,1.068,1.178,1.003,1.066,1.105
